pair,fri_ts,sun_ts,exit_ts,gap_pips,gap_abs,gap_dir,result_pips,exit_reason,is_risky_weekend,gap_bucket,year
NZD_USD,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-11 21:05:00+00:00,-19.1,19.1,-1,14.94,target,False,10-20,2022
GBP_USD,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-12 07:10:00+00:00,44.1,44.1,1,-52.85,stop,False,20-50,2022
EUR_USD,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-12 07:00:00+00:00,55.3,55.3,1,-52.4,stop,False,50+,2022
AUD_USD,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-11 22:00:00+00:00,-11.4,11.4,-1,8.31,target,False,10-20,2022
NZD_JPY,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-11 22:00:00+00:00,-55.2,55.2,-1,45.63,target,False,50+,2022
CAD_JPY,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-11 22:50:00+00:00,-56.1,56.1,-1,47.04,target,False,50+,2022
CHF_JPY,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-11 21:10:00+00:00,-27.5,27.5,-1,19.5,target,False,20-50,2022
USD_JPY,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-11 22:10:00+00:00,-46.1,46.1,-1,38.94,target,False,20-50,2022
AUD_JPY,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-11 22:10:00+00:00,-49.6,49.6,-1,41.49,target,False,20-50,2022
GBP_JPY,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-11 21:05:00+00:00,9.9,9.9,1,3.96,target,False,5-10,2022
EUR_JPY,2022-09-09 20:55:00+00:00,2022-09-11 21:00:00+00:00,2022-09-12 03:30:00+00:00,33.8,33.8,1,-53.45,stop,False,20-50,2022
EUR_JPY,2022-09-16 20:55:00+00:00,2022-09-18 21:00:00+00:00,2022-09-18 21:05:00+00:00,-5.9,5.9,-1,1.86,target,False,5-10,2022
CHF_JPY,2022-09-16 20:55:00+00:00,2022-09-18 21:00:00+00:00,2022-09-18 21:30:00+00:00,10.0,10.0,1,3.75,target,False,5-10,2022
AUD_USD,2022-09-23 20:55:00+00:00,2022-09-25 21:00:00+00:00,2022-09-25 21:10:00+00:00,-12.8,12.8,-1,9.57,target,False,10-20,2022
EUR_USD,2022-09-23 20:55:00+00:00,2022-09-25 21:00:00+00:00,2022-09-25 22:10:00+00:00,-15.9,15.9,-1,11.91,target,False,10-20,2022
GBP_USD,2022-09-23 20:55:00+00:00,2022-09-25 21:00:00+00:00,2022-09-25 22:55:00+00:00,-49.4,49.4,-1,41.61,target,False,20-50,2022
EUR_GBP,2022-09-23 20:55:00+00:00,2022-09-25 21:00:00+00:00,2022-09-26 00:45:00+00:00,24.2,24.2,1,-52.1,stop,False,20-50,2022
CAD_JPY,2022-09-23 20:55:00+00:00,2022-09-25 21:00:00+00:00,2022-09-25 21:55:00+00:00,13.0,13.0,1,8.25,target,False,10-20,2022
GBP_JPY,2022-09-23 20:55:00+00:00,2022-09-25 21:00:00+00:00,2022-09-25 21:15:00+00:00,-39.1,39.1,-1,30.24,target,False,20-50,2022
USD_JPY,2022-09-23 20:55:00+00:00,2022-09-25 21:00:00+00:00,2022-09-25 22:00:00+00:00,30.4,30.4,1,24.81,target,False,20-50,2022
NZD_JPY,2022-09-23 20:55:00+00:00,2022-09-25 21:00:00+00:00,2022-09-25 22:00:00+00:00,11.4,11.4,1,6.21,target,False,10-20,2022
EUR_JPY,2022-09-30 20:55:00+00:00,2022-10-02 21:00:00+00:00,2022-10-02 21:05:00+00:00,-11.6,11.6,-1,6.99,target,False,10-20,2022
CAD_JPY,2022-09-30 20:55:00+00:00,2022-10-02 21:00:00+00:00,2022-10-03 01:45:00+00:00,7.1,7.1,1,-53.45,stop,False,5-10,2022
CHF_JPY,2022-09-30 20:55:00+00:00,2022-10-02 21:00:00+00:00,2022-10-02 21:15:00+00:00,25.8,25.8,1,17.97,target,False,20-50,2022
EUR_GBP,2022-09-30 20:55:00+00:00,2022-10-02 21:00:00+00:00,2022-10-02 22:00:00+00:00,-6.9,6.9,-1,4.11,target,False,5-10,2022
EUR_USD,2022-10-07 20:55:00+00:00,2022-10-09 21:00:00+00:00,2022-10-10 00:50:00+00:00,-6.6,6.6,-1,3.54,target,False,5-10,2022
CHF_JPY,2022-10-07 20:55:00+00:00,2022-10-09 21:00:00+00:00,2022-10-09 22:00:00+00:00,7.5,7.5,1,1.5,target,False,5-10,2022
GBP_USD,2022-10-07 20:55:00+00:00,2022-10-09 21:00:00+00:00,2022-10-10 00:50:00+00:00,-8.4,8.4,-1,4.71,target,False,5-10,2022
EUR_JPY,2022-10-07 20:55:00+00:00,2022-10-09 21:00:00+00:00,2022-10-09 23:55:00+00:00,-18.5,18.5,-1,13.2,target,False,10-20,2022
GBP_JPY,2022-10-07 20:55:00+00:00,2022-10-09 21:00:00+00:00,2022-10-10 00:40:00+00:00,-24.1,24.1,-1,16.74,target,False,20-50,2022
USD_JPY,2022-10-07 20:55:00+00:00,2022-10-09 21:00:00+00:00,2022-10-09 21:55:00+00:00,-7.2,7.2,-1,3.93,target,False,5-10,2022
AUD_USD,2022-10-14 20:55:00+00:00,2022-10-16 21:00:00+00:00,2022-10-16 21:35:00+00:00,6.2,6.2,1,3.63,target,False,5-10,2022
USD_JPY,2022-10-14 20:55:00+00:00,2022-10-16 21:00:00+00:00,2022-10-17 04:05:00+00:00,-17.6,17.6,-1,13.29,target,False,10-20,2022
EUR_JPY,2022-10-14 20:55:00+00:00,2022-10-16 21:00:00+00:00,2022-10-16 22:05:00+00:00,-19.2,19.2,-1,13.83,target,False,10-20,2022
CAD_JPY,2022-10-14 20:55:00+00:00,2022-10-16 21:00:00+00:00,2022-10-16 22:05:00+00:00,-5.5,5.5,-1,1.5,target,False,5-10,2022
CHF_JPY,2022-10-14 20:55:00+00:00,2022-10-16 21:00:00+00:00,2022-10-16 21:05:00+00:00,-7.5,7.5,-1,1.5,target,False,5-10,2022
NZD_JPY,2022-10-14 20:55:00+00:00,2022-10-16 21:00:00+00:00,2022-10-16 21:40:00+00:00,7.2,7.2,1,2.43,target,False,5-10,2022
EUR_GBP,2022-10-14 20:55:00+00:00,2022-10-16 21:00:00+00:00,2022-10-17 14:25:00+00:00,-44.7,44.7,-1,-52.1,stop,False,20-50,2022
GBP_USD,2022-10-14 20:55:00+00:00,2022-10-16 21:00:00+00:00,2022-10-17 05:50:00+00:00,57.1,57.1,1,-52.85,stop,False,50+,2022
NZD_USD,2022-10-14 20:55:00+00:00,2022-10-16 21:00:00+00:00,2022-10-17 00:50:00+00:00,10.1,10.1,1,6.84,target,False,10-20,2022
EUR_USD,2022-10-21 20:55:00+00:00,2022-10-23 21:00:00+00:00,2022-10-23 22:15:00+00:00,7.4,7.4,1,4.26,target,False,5-10,2022
AUD_USD,2022-10-21 20:55:00+00:00,2022-10-23 21:00:00+00:00,2022-10-23 22:10:00+00:00,9.0,9.0,1,6.15,target,False,5-10,2022
EUR_GBP,2022-10-21 20:55:00+00:00,2022-10-23 21:00:00+00:00,2022-10-24 13:45:00+00:00,-56.5,56.5,-1,48.75,target,False,50+,2022
NZD_JPY,2022-10-21 20:55:00+00:00,2022-10-23 21:00:00+00:00,2022-10-23 21:50:00+00:00,13.7,13.7,1,-54.05,stop,False,10-20,2022
USD_JPY,2022-10-21 20:55:00+00:00,2022-10-23 21:00:00+00:00,2022-10-23 22:00:00+00:00,6.6,6.6,1,-52.55,stop,False,5-10,2022
CAD_JPY,2022-10-21 20:55:00+00:00,2022-10-23 21:00:00+00:00,2022-10-23 22:00:00+00:00,10.1,10.1,1,-53.45,stop,False,10-20,2022
AUD_JPY,2022-10-21 20:55:00+00:00,2022-10-23 21:00:00+00:00,2022-10-23 22:00:00+00:00,20.3,20.3,1,-53.15,stop,False,20-50,2022
EUR_JPY,2022-10-21 20:55:00+00:00,2022-10-23 21:00:00+00:00,2022-10-23 21:45:00+00:00,15.3,15.3,1,-53.45,stop,False,10-20,2022
NZD_USD,2022-10-21 20:55:00+00:00,2022-10-23 21:00:00+00:00,2022-10-23 22:15:00+00:00,5.7,5.7,1,2.88,target,False,5-10,2022
CHF_JPY,2022-10-21 20:55:00+00:00,2022-10-23 21:00:00+00:00,2022-10-23 21:35:00+00:00,27.9,27.9,1,-55.25,stop,False,20-50,2022
NZD_USD,2022-10-28 20:55:00+00:00,2022-10-30 21:00:00+00:00,2022-10-31 01:45:00+00:00,-14.5,14.5,-1,10.8,target,False,10-20,2022
EUR_USD,2022-10-28 20:55:00+00:00,2022-10-30 21:00:00+00:00,2022-10-31 03:50:00+00:00,-11.2,11.2,-1,7.68,target,False,10-20,2022
EUR_GBP,2022-10-28 20:55:00+00:00,2022-10-30 21:00:00+00:00,2022-10-30 22:20:00+00:00,6.5,6.5,1,3.75,target,False,5-10,2022
NZD_JPY,2022-10-28 20:55:00+00:00,2022-10-30 21:00:00+00:00,2022-10-30 21:30:00+00:00,-5.5,5.5,-1,0.9,target,False,5-10,2022
GBP_USD,2022-10-28 20:55:00+00:00,2022-10-30 21:00:00+00:00,2022-10-31 00:50:00+00:00,-23.4,23.4,-1,18.21,target,False,20-50,2022
CAD_JPY,2022-10-28 20:55:00+00:00,2022-10-30 21:00:00+00:00,2022-10-30 21:05:00+00:00,12.4,12.4,1,7.71,target,False,10-20,2022
CHF_JPY,2022-10-28 20:55:00+00:00,2022-10-30 21:00:00+00:00,2022-10-30 21:05:00+00:00,15.0,15.0,1,8.25,target,False,10-20,2022
EUR_JPY,2022-10-28 20:55:00+00:00,2022-10-30 21:00:00+00:00,2022-10-30 21:05:00+00:00,13.8,13.8,1,8.97,target,False,10-20,2022
USD_JPY,2022-10-28 20:55:00+00:00,2022-10-30 21:00:00+00:00,2022-10-31 00:50:00+00:00,25.4,25.4,1,-52.55,stop,False,20-50,2022
EUR_USD,2022-11-04 20:55:00+00:00,2022-11-06 22:00:00+00:00,2022-11-07 05:30:00+00:00,-50.3,50.3,-1,42.87,target,False,50+,2022
AUD_USD,2022-11-04 20:55:00+00:00,2022-11-06 22:00:00+00:00,2022-11-07 09:00:00+00:00,-51.0,51.0,-1,43.95,target,False,50+,2022
NZD_JPY,2022-11-04 20:55:00+00:00,2022-11-06 22:00:00+00:00,2022-11-07 08:15:00+00:00,-50.2,50.2,-1,41.13,target,False,50+,2022
CHF_JPY,2022-11-04 20:55:00+00:00,2022-11-06 22:00:00+00:00,2022-11-06 22:40:00+00:00,-17.5,17.5,-1,10.5,target,False,10-20,2022
NZD_USD,2022-11-04 20:55:00+00:00,2022-11-06 22:00:00+00:00,2022-11-07 08:55:00+00:00,-51.5,51.5,-1,44.1,target,False,50+,2022
AUD_JPY,2022-11-04 20:55:00+00:00,2022-11-06 22:00:00+00:00,2022-11-07 08:55:00+00:00,-45.9,45.9,-1,38.16,target,False,20-50,2022
GBP_JPY,2022-11-04 20:55:00+00:00,2022-11-06 22:00:00+00:00,2022-11-07 02:35:00+00:00,-37.9,37.9,-1,29.16,target,False,20-50,2022
EUR_JPY,2022-11-04 20:55:00+00:00,2022-11-06 22:00:00+00:00,2022-11-06 22:40:00+00:00,-47.0,47.0,-1,38.85,target,False,20-50,2022
USD_JPY,2022-11-04 20:55:00+00:00,2022-11-06 22:00:00+00:00,2022-11-07 07:30:00+00:00,41.2,41.2,1,-52.55,stop,False,20-50,2022
CAD_JPY,2022-11-04 20:55:00+00:00,2022-11-06 22:00:00+00:00,2022-11-06 23:20:00+00:00,-11.8,11.8,-1,7.17,target,False,10-20,2022
USD_JPY,2022-11-11 21:55:00+00:00,2022-11-13 22:00:00+00:00,2022-11-13 22:10:00+00:00,32.4,32.4,1,-52.55,stop,False,20-50,2022
EUR_JPY,2022-11-11 21:55:00+00:00,2022-11-13 22:00:00+00:00,2022-11-13 22:10:00+00:00,12.7,12.7,1,-53.45,stop,False,10-20,2022
AUD_JPY,2022-11-11 21:55:00+00:00,2022-11-13 22:00:00+00:00,2022-11-13 22:10:00+00:00,12.4,12.4,1,-53.15,stop,False,10-20,2022
NZD_JPY,2022-11-11 21:55:00+00:00,2022-11-13 22:00:00+00:00,2022-11-13 22:05:00+00:00,-9.7,9.7,-1,4.68,target,False,5-10,2022
GBP_USD,2022-11-11 21:55:00+00:00,2022-11-13 22:00:00+00:00,2022-11-14 04:15:00+00:00,-22.0,22.0,-1,-52.85,stop,False,20-50,2022
NZD_USD,2022-11-11 21:55:00+00:00,2022-11-13 22:00:00+00:00,2022-11-14 01:15:00+00:00,-20.0,20.0,-1,15.75,target,False,10-20,2022
EUR_USD,2022-11-11 21:55:00+00:00,2022-11-13 22:00:00+00:00,2022-11-14 11:05:00+00:00,-19.1,19.1,-1,-52.4,stop,False,10-20,2022
GBP_USD,2022-11-18 21:55:00+00:00,2022-11-20 22:00:00+00:00,2022-11-20 23:30:00+00:00,14.9,14.9,1,10.56,target,False,10-20,2022
EUR_GBP,2022-11-18 21:55:00+00:00,2022-11-20 22:00:00+00:00,2022-11-20 22:05:00+00:00,-8.3,8.3,-1,5.37,target,False,5-10,2022
AUD_USD,2022-11-18 21:55:00+00:00,2022-11-20 22:00:00+00:00,2022-11-20 22:55:00+00:00,-6.8,6.8,-1,4.17,target,False,5-10,2022
AUD_JPY,2022-11-18 21:55:00+00:00,2022-11-20 22:00:00+00:00,2022-11-20 22:55:00+00:00,-12.4,12.4,-1,8.01,target,False,10-20,2022
GBP_JPY,2022-11-18 21:55:00+00:00,2022-11-20 22:00:00+00:00,2022-11-20 22:05:00+00:00,13.9,13.9,1,7.56,target,False,10-20,2022
CAD_JPY,2022-11-18 21:55:00+00:00,2022-11-20 22:00:00+00:00,2022-11-20 22:05:00+00:00,6.2,6.2,1,2.13,target,False,5-10,2022
USD_JPY,2022-11-25 21:55:00+00:00,2022-11-27 22:00:00+00:00,2022-11-28 00:20:00+00:00,14.2,14.2,1,10.23,target,False,10-20,2022
EUR_JPY,2022-11-25 21:55:00+00:00,2022-11-27 22:00:00+00:00,2022-11-27 22:40:00+00:00,-19.3,19.3,-1,13.92,target,False,10-20,2022
GBP_JPY,2022-11-25 21:55:00+00:00,2022-11-27 22:00:00+00:00,2022-11-27 22:05:00+00:00,-18.0,18.0,-1,11.25,target,False,10-20,2022
AUD_JPY,2022-11-25 21:55:00+00:00,2022-11-27 22:00:00+00:00,2022-11-28 01:10:00+00:00,-34.0,34.0,-1,-53.15,stop,False,20-50,2022
CHF_JPY,2022-11-25 21:55:00+00:00,2022-11-27 22:00:00+00:00,2022-11-27 22:05:00+00:00,11.4,11.4,1,5.01,target,False,10-20,2022
NZD_JPY,2022-11-25 21:55:00+00:00,2022-11-27 22:00:00+00:00,2022-11-28 01:30:00+00:00,-28.7,28.7,-1,-54.05,stop,False,20-50,2022
AUD_USD,2022-11-25 21:55:00+00:00,2022-11-27 22:00:00+00:00,2022-11-28 01:40:00+00:00,-30.2,30.2,-1,-51.95,stop,False,20-50,2022
NZD_USD,2022-11-25 21:55:00+00:00,2022-11-27 22:00:00+00:00,2022-11-28 19:05:00+00:00,-26.3,26.3,-1,-52.25,stop,False,20-50,2022
EUR_USD,2022-11-25 21:55:00+00:00,2022-11-27 22:00:00+00:00,2022-11-28 08:05:00+00:00,-19.6,19.6,-1,15.24,target,False,10-20,2022
AUD_USD,2022-12-02 21:55:00+00:00,2022-12-04 22:00:00+00:00,2022-12-04 22:05:00+00:00,-10.7,10.7,-1,7.68,target,False,10-20,2022
GBP_USD,2022-12-02 21:55:00+00:00,2022-12-04 22:00:00+00:00,2022-12-04 23:45:00+00:00,-16.1,16.1,-1,11.64,target,False,10-20,2022
NZD_JPY,2022-12-02 21:55:00+00:00,2022-12-04 22:00:00+00:00,2022-12-04 23:45:00+00:00,-16.6,16.6,-1,10.89,target,False,10-20,2022
GBP_JPY,2022-12-02 21:55:00+00:00,2022-12-04 22:00:00+00:00,2022-12-04 22:05:00+00:00,6.7,6.7,1,1.08,target,False,5-10,2022
EUR_JPY,2022-12-02 21:55:00+00:00,2022-12-04 22:00:00+00:00,2022-12-04 22:10:00+00:00,16.5,16.5,1,11.4,target,False,10-20,2022
USD_JPY,2022-12-02 21:55:00+00:00,2022-12-04 22:00:00+00:00,2022-12-04 22:10:00+00:00,23.7,23.7,1,18.78,target,False,20-50,2022
CAD_JPY,2022-12-02 21:55:00+00:00,2022-12-04 22:00:00+00:00,2022-12-04 23:00:00+00:00,19.5,19.5,1,14.1,target,False,10-20,2022
GBP_JPY,2022-12-09 21:55:00+00:00,2022-12-11 22:00:00+00:00,2022-12-11 22:05:00+00:00,-6.8,6.8,-1,1.17,target,False,5-10,2022
CAD_JPY,2022-12-09 21:55:00+00:00,2022-12-11 22:00:00+00:00,2022-12-11 22:30:00+00:00,7.6,7.6,1,3.39,target,False,5-10,2022
NZD_JPY,2022-12-09 21:55:00+00:00,2022-12-11 22:00:00+00:00,2022-12-11 22:05:00+00:00,-11.2,11.2,-1,6.03,target,False,10-20,2022
NZD_USD,2022-12-09 21:55:00+00:00,2022-12-11 22:00:00+00:00,2022-12-11 22:05:00+00:00,-6.6,6.6,-1,3.69,target,False,5-10,2022
AUD_JPY,2022-12-30 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-03 00:55:00+00:00,-17.1,17.1,-1,-53.15,stop,False,10-20,2023
NZD_JPY,2022-12-30 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-02 00:10:00+00:00,-20.1,20.1,-1,14.04,target,False,20-50,2023
CHF_JPY,2022-12-30 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-02 00:05:00+00:00,-24.3,24.3,-1,16.62,target,False,20-50,2023
CAD_JPY,2022-12-30 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-02 00:05:00+00:00,-31.7,31.7,-1,25.08,target,False,20-50,2023
GBP_USD,2022-12-30 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-01 23:55:00+00:00,-21.5,21.5,-1,16.5,target,False,20-50,2023
GBP_JPY,2022-12-30 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-02 00:10:00+00:00,-52.7,52.7,-1,42.48,target,False,50+,2023
GBP_USD,2022-12-23 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-02 08:50:00+00:00,25.1,25.1,1,19.74,target,False,20-50,2023
USD_JPY,2022-12-30 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-02 23:15:00+00:00,-27.4,27.4,-1,22.11,target,False,20-50,2023
AUD_JPY,2022-12-23 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-01 23:10:00+00:00,6.5,6.5,1,2.7,target,False,5-10,2023
EUR_JPY,2022-12-30 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-02 00:10:00+00:00,-36.0,36.0,-1,28.95,target,False,20-50,2023
EUR_GBP,2022-12-23 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-03 12:25:00+00:00,41.9,41.9,1,35.61,target,False,20-50,2023
NZD_JPY,2022-12-23 21:55:00+00:00,2023-01-01 23:05:00+00:00,2023-01-02 02:55:00+00:00,-41.1,41.1,-1,-54.05,stop,False,20-50,2023
NZD_JPY,2023-01-06 21:55:00+00:00,2023-01-08 22:00:00+00:00,2023-01-08 22:20:00+00:00,-25.5,25.5,-1,18.9,target,False,20-50,2023
CAD_JPY,2023-01-06 21:55:00+00:00,2023-01-08 22:00:00+00:00,2023-01-08 22:05:00+00:00,-12.9,12.9,-1,8.16,target,False,10-20,2023
AUD_JPY,2023-01-06 21:55:00+00:00,2023-01-08 22:00:00+00:00,2023-01-08 22:05:00+00:00,-6.6,6.6,-1,2.79,target,False,5-10,2023
NZD_USD,2023-01-06 21:55:00+00:00,2023-01-08 22:00:00+00:00,2023-01-08 22:20:00+00:00,-11.5,11.5,-1,8.1,target,False,10-20,2023
EUR_JPY,2023-01-06 21:55:00+00:00,2023-01-08 22:00:00+00:00,2023-01-08 22:45:00+00:00,-17.4,17.4,-1,12.21,target,False,10-20,2023
USD_JPY,2023-01-06 21:55:00+00:00,2023-01-08 22:00:00+00:00,2023-01-08 22:05:00+00:00,-16.1,16.1,-1,11.94,target,False,10-20,2023
GBP_JPY,2023-01-06 21:55:00+00:00,2023-01-08 22:00:00+00:00,2023-01-08 22:30:00+00:00,-25.5,25.5,-1,18.0,target,False,20-50,2023
CHF_JPY,2023-01-06 21:55:00+00:00,2023-01-08 22:00:00+00:00,2023-01-08 23:00:00+00:00,-17.7,17.7,-1,10.68,target,False,10-20,2023
EUR_JPY,2023-01-13 21:55:00+00:00,2023-01-15 22:00:00+00:00,2023-01-15 23:00:00+00:00,-7.4,7.4,-1,3.21,target,False,5-10,2023
GBP_JPY,2023-01-13 21:55:00+00:00,2023-01-15 22:00:00+00:00,2023-01-15 22:20:00+00:00,-10.7,10.7,-1,4.68,target,False,10-20,2023
AUD_JPY,2023-01-13 21:55:00+00:00,2023-01-15 22:00:00+00:00,2023-01-15 23:00:00+00:00,-7.9,7.9,-1,3.96,target,False,5-10,2023
CHF_JPY,2023-01-13 21:55:00+00:00,2023-01-15 22:00:00+00:00,2023-01-15 23:00:00+00:00,-13.2,13.2,-1,6.63,target,False,10-20,2023
NZD_JPY,2023-01-13 21:55:00+00:00,2023-01-15 22:00:00+00:00,2023-01-15 23:05:00+00:00,-5.8,5.8,-1,1.17,target,False,5-10,2023
EUR_GBP,2023-01-13 21:55:00+00:00,2023-01-15 22:00:00+00:00,2023-01-15 22:05:00+00:00,5.9,5.9,1,3.21,target,False,5-10,2023
CHF_JPY,2023-01-27 21:55:00+00:00,2023-01-29 22:00:00+00:00,2023-01-29 22:05:00+00:00,-20.8,20.8,-1,13.47,target,False,20-50,2023
AUD_USD,2023-01-27 21:55:00+00:00,2023-01-29 22:00:00+00:00,2023-01-29 23:55:00+00:00,-8.0,8.0,-1,5.25,target,False,5-10,2023
NZD_JPY,2023-01-27 21:55:00+00:00,2023-01-29 22:00:00+00:00,2023-01-29 23:00:00+00:00,-17.5,17.5,-1,11.7,target,False,10-20,2023
CAD_JPY,2023-01-27 21:55:00+00:00,2023-01-29 22:00:00+00:00,2023-01-29 22:10:00+00:00,-14.2,14.2,-1,9.33,target,False,10-20,2023
GBP_JPY,2023-01-27 21:55:00+00:00,2023-01-29 22:00:00+00:00,2023-01-29 22:25:00+00:00,-15.6,15.6,-1,9.09,target,False,10-20,2023
EUR_JPY,2023-01-27 21:55:00+00:00,2023-01-29 22:00:00+00:00,2023-01-29 22:15:00+00:00,-25.9,25.9,-1,19.86,target,False,20-50,2023
USD_JPY,2023-01-27 21:55:00+00:00,2023-01-29 22:00:00+00:00,2023-01-29 22:10:00+00:00,-17.4,17.4,-1,13.11,target,False,10-20,2023
AUD_JPY,2023-01-27 21:55:00+00:00,2023-01-29 22:00:00+00:00,2023-01-29 23:20:00+00:00,-23.3,23.3,-1,17.82,target,False,20-50,2023
AUD_JPY,2023-02-03 21:55:00+00:00,2023-02-05 22:00:00+00:00,2023-02-07 03:30:00+00:00,55.3,55.3,1,-53.15,stop,False,50+,2023
NZD_JPY,2023-02-03 21:55:00+00:00,2023-02-05 22:00:00+00:00,2023-02-07 13:30:00+00:00,51.7,51.7,1,42.48,target,False,50+,2023
EUR_GBP,2023-02-03 21:55:00+00:00,2023-02-05 22:00:00+00:00,2023-02-05 23:10:00+00:00,5.4,5.4,1,2.76,target,False,5-10,2023
GBP_USD,2023-02-03 21:55:00+00:00,2023-02-05 22:00:00+00:00,2023-02-05 23:15:00+00:00,-18.0,18.0,-1,13.35,target,False,10-20,2023
AUD_USD,2023-02-03 21:55:00+00:00,2023-02-05 22:00:00+00:00,2023-02-05 23:05:00+00:00,-16.8,16.8,-1,13.17,target,False,10-20,2023
NZD_USD,2023-02-03 21:55:00+00:00,2023-02-05 22:00:00+00:00,2023-02-05 23:10:00+00:00,-15.4,15.4,-1,11.61,target,False,10-20,2023
EUR_USD,2023-02-10 21:55:00+00:00,2023-02-12 22:00:00+00:00,2023-02-12 22:25:00+00:00,6.0,6.0,1,3.0,target,False,5-10,2023
GBP_USD,2023-02-10 21:55:00+00:00,2023-02-12 22:00:00+00:00,2023-02-12 22:15:00+00:00,8.7,8.7,1,4.98,target,False,5-10,2023
CAD_JPY,2023-02-10 21:55:00+00:00,2023-02-12 22:00:00+00:00,2023-02-12 22:10:00+00:00,-8.1,8.1,-1,3.84,target,False,5-10,2023
USD_JPY,2023-02-10 21:55:00+00:00,2023-02-12 22:00:00+00:00,2023-02-12 22:10:00+00:00,-10.8,10.8,-1,7.17,target,False,10-20,2023
CHF_JPY,2023-02-10 21:55:00+00:00,2023-02-12 22:00:00+00:00,2023-02-12 22:15:00+00:00,-16.1,16.1,-1,9.24,target,False,10-20,2023
USD_JPY,2023-02-17 21:55:00+00:00,2023-02-19 22:00:00+00:00,2023-02-20 04:20:00+00:00,9.5,9.5,1,6.0,target,False,5-10,2023
GBP_JPY,2023-02-17 21:55:00+00:00,2023-02-19 22:00:00+00:00,2023-02-19 22:05:00+00:00,-5.5,5.5,-1,-0.0,target,False,5-10,2023
CHF_JPY,2023-02-17 21:55:00+00:00,2023-02-19 22:00:00+00:00,2023-02-19 22:05:00+00:00,-9.4,9.4,-1,3.21,target,False,5-10,2023
GBP_USD,2023-02-17 21:55:00+00:00,2023-02-19 22:00:00+00:00,2023-02-20 04:35:00+00:00,-12.4,12.4,-1,8.31,target,False,10-20,2023
AUD_USD,2023-02-17 21:55:00+00:00,2023-02-19 22:00:00+00:00,2023-02-20 01:20:00+00:00,-8.2,8.2,-1,5.43,target,False,5-10,2023
EUR_USD,2023-02-17 21:55:00+00:00,2023-02-19 22:00:00+00:00,2023-02-19 22:40:00+00:00,-5.9,5.9,-1,2.91,target,False,5-10,2023
AUD_USD,2023-02-24 21:55:00+00:00,2023-02-26 22:00:00+00:00,2023-02-26 22:05:00+00:00,5.4,5.4,1,2.91,target,False,5-10,2023
GBP_USD,2023-02-24 21:55:00+00:00,2023-02-26 22:00:00+00:00,2023-02-27 03:35:00+00:00,12.8,12.8,1,8.67,target,False,10-20,2023
EUR_GBP,2023-02-24 21:55:00+00:00,2023-02-26 22:00:00+00:00,2023-02-26 23:45:00+00:00,-8.5,8.5,-1,5.55,target,False,5-10,2023
CAD_JPY,2023-02-24 21:55:00+00:00,2023-02-26 22:00:00+00:00,2023-02-26 22:05:00+00:00,-7.1,7.1,-1,2.94,target,False,5-10,2023
GBP_JPY,2023-02-24 21:55:00+00:00,2023-02-26 22:00:00+00:00,2023-02-26 22:15:00+00:00,18.2,18.2,1,11.43,target,False,10-20,2023
CHF_JPY,2023-02-24 21:55:00+00:00,2023-02-26 22:00:00+00:00,2023-02-26 22:30:00+00:00,9.5,9.5,1,3.3,target,False,5-10,2023
USD_JPY,2023-03-03 21:55:00+00:00,2023-03-05 22:00:00+00:00,2023-03-06 00:55:00+00:00,15.8,15.8,1,11.67,target,False,10-20,2023
EUR_JPY,2023-03-03 21:55:00+00:00,2023-03-05 22:00:00+00:00,2023-03-05 22:50:00+00:00,8.8,8.8,1,4.47,target,False,5-10,2023
GBP_JPY,2023-03-03 21:55:00+00:00,2023-03-05 22:00:00+00:00,2023-03-05 22:50:00+00:00,6.5,6.5,1,0.9,target,False,5-10,2023
AUD_JPY,2023-03-03 21:55:00+00:00,2023-03-05 22:00:00+00:00,2023-03-05 22:05:00+00:00,-11.2,11.2,-1,6.93,target,False,10-20,2023
